"ZEIT[H]","Q1186","Q1168","Q1115","Q1014","Q1000","Q 586","Q 585","Q 460","Q 459","Q 772","Q1052","ZEIT[H]","H1186","H1168","H1115","H1014","H1000","H1174","H1170","H1141","H1106","H1182","H1156","H1173","H 586","H 585","H 460","H 459","H 300","H 682","H1052"
41440.396,447.29,1948.06,1949.9,1963.94,1963.52,13.807,13.808,14.018,14.021,13.9,1964.41,41440.396,136.846,136.346,135.433,135.018,135.003,136.507,136.381,135.785,135.358,136.794,136.065,136.447,143.15,137.69,137.191,135.561,135.476,143.444,135.083
41440.417,448.54,1948.37,1947.83,1960.35,1960.01,13.772,13.773,13.962,13.962,13.9,1960.72,41440.417,136.846,136.346,135.433,135.018,135.004,136.506,136.381,135.785,135.359,136.794,136.064,136.446,143.15,137.688,137.189,135.559,135.476,143.444,135.084
41440.437,449.79,1949.21,1947.82,1959.34,1958.8,13.767,13.768,13.903,13.902,13.9,1960.04,41440.437,136.848,136.347,135.435,135.019,135.006,136.508,136.382,135.787,135.36,136.796,136.066,136.448,143.15,137.686,137.188,135.56,135.478,143.445,135.085
41440.458,451.04,1950.3,1948.5,1959.19,1958.52,13.779,13.779,13.851,13.85,13.9,1960.16,41440.458,136.85,136.349,135.437,135.021,135.008,136.51,136.384,135.789,135.362,136.798,136.068,136.45,143.15,137.686,137.186,135.561,135.48,143.446,135.086
41440.479,452.29,1951.46,1949.39,1959.69,1958.99,13.8,13.8,13.814,13.813,13.9,1960.73,41440.479,136.853,136.352,135.439,135.022,135.009,136.513,136.387,135.792,135.365,136.8,136.071,136.453,143.15,137.686,137.185,135.563,135.482,143.447,135.088
41440.5,453.76,1952.82,1950.68,1961.94,1961.58,13.835,13.835,13.795,13.793,13.9,1962.49,41440.5,136.856,136.355,135.442,135.023,135.01,136.516,136.39,135.795,135.367,136.803,136.074,136.456,143.15,137.687,137.185,135.565,135.485,143.447,135.089
41440.521,455.46,1954.5,1952.65,1965.34,1965.34,13.876,13.876,13.793,13.791,13.9,1965.38,41440.521,136.859,136.358,135.444,135.023,135.01,136.519,136.393,135.797,135.369,136.806,136.077,136.459,143.15,137.688,137.184,135.567,135.487,143.448,135.09
41440.542,457.15,1956.3,1954.9,1968.07,1968.07,13.916,13.916,13.804,13.803,13.9,1968.11,41440.542,136.862,136.36,135.446,135.023,135.01,136.521,136.395,135.799,135.37,136.809,136.079,136.461,143.15,137.69,137.185,135.568,135.488,143.448,135.09
41440.562,458.84,1958.09,1956.93,1970.26,1970.25,13.95,13.95,13.823,13.822,13.9,1970.29,41440.562,136.864,136.363,135.447,135.023,135.01,136.524,136.398,135.801,135.371,136.811,136.081,136.464,143.15,137.692,137.185,135.569,135.489,143.448,135.09
41440.583,460.53,1959.82,1958.74,1972.12,1972.12,13.972,13.972,13.849,13.848,13.9,1972.16,41440.583,136.867,136.365,135.447,135.023,135.01,136.526,136.4,135.803,135.372,136.813,136.083,136.466,143.15,137.693,137.186,135.57,135.49,143.447,135.09
41440.604,462.23,1961.53,1960.46,1973.86,1973.86,13.978,13.978,13.88,13.879,13.9,1973.9,41440.604,136.869,136.367,135.448,135.023,135.01,136.528,136.402,135.804,135.372,136.816,136.085,136.468,143.15,137.694,137.187,135.572,135.491,143.447,135.09
41440.625,461.52,1961.49,1960.85,1971.19,1970.12,13.974,13.974,13.911,13.91,13.9,1972.78,41440.625,136.87,136.367,135.449,135.026,135.012,136.529,136.402,135.805,135.373,136.816,136.085,136.469,143.15,137.695,137.188,135.573,135.492,143.446,135.092
41440.646,458.43,1959.02,1958.28,1964.85,1962.72,13.969,13.968,13.939,13.937,13.9,1967.98,41440.646,136.867,136.367,135.452,135.031,135.018,136.528,136.402,135.806,135.376,136.814,136.085,136.468,143.15,137.695,137.188,135.574,135.494,143.446,135.096
41440.667,455.33,1955.75,1954.14,1959.82,1957.7,13.958,13.958,13.96,13.957,13.9,1962.98,41440.667,136.864,136.366,135.456,135.035,135.022,136.526,136.401,135.808,135.38,136.812,136.086,136.467,143.15,137.695,137.189,135.577,135.498,143.445,135.1
41440.687,452.23,1952.46,1950.42,1955.94,1953.82,13.937,13.937,13.973,13.97,13.9,1959.12,41440.687,136.862,136.366,135.46,135.04,135.027,136.526,136.401,135.81,135.385,136.811,136.087,136.466,143.15,137.694,137.189,135.58,135.502,143.445,135.105
41440.708,449.13,1949.29,1947.17,1952.79,1950.67,13.91,13.911,13.978,13.975,13.9,1955.96,41440.708,136.861,136.367,135.465,135.045,135.033,136.526,136.401,135.813,135.389,136.81,136.089,136.467,143.15,137.693,137.189,135.584,135.506,143.445,135.11
41440.729,446.03,1946.19,1944.17,1949.95,1947.83,13.885,13.885,13.972,13.969,13.9,1953.12,41440.729,136.859,136.367,135.469,135.05,135.038,136.526,136.402,135.816,135.394,136.809,136.091,136.467,143.15,137.692,137.189,135.588,135.51,143.445,135.114
41440.75,442.84,1943.17,1942.36,1956.6,1956.99,13.866,13.866,13.954,13.952,13.8,1955.96,41440.75,136.857,136.368,135.471,135.05,135.037,136.526,136.402,135.818,135.396,136.808,136.092,136.467,143.15,137.691,137.189,135.59,135.512,143.445,135.115
41440.771,439.56,1940.53,1942.86,1967.53,1970.4,13.852,13.852,13.929,13.93,13.6,1963.06,41440.771,136.854,136.366,135.469,135.043,135.03,136.524,136.4,135.817,135.393,136.805,136.09,136.465,143.15,137.69,137.188,135.591,135.51,143.443,135.11
41440.792,436.28,1938.15,1943.54,1970.79,1973.64,13.831,13.831,13.904,13.908,13.5,1966.34,41440.792,136.849,136.361,135.462,135.037,135.023,136.519,136.395,135.811,135.386,136.8,136.085,136.46,143.15,137.689,137.188,135.586,135.503,143.44,135.103
41440.812,433,1935.5,1942.35,1970.35,1973.19,13.781,13.782,13.88,13.886,13.5,1965.94,41440.812,136.842,136.353,135.453,135.03,135.017,136.512,136.388,135.802,135.378,136.794,136.077,136.453,143.15,137.687,137.187,135.579,135.495,143.436,135.096
41440.833,429.72,1932.48,1939.94,1968.33,1971.16,13.695,13.695,13.853,13.859,13.5,1963.98,41440.833,136.834,136.344,135.443,135.023,135.01,136.503,136.379,135.792,135.368,136.786,136.067,136.444,143.15,137.684,137.186,135.571,135.485,143.433,135.09
41440.854,426.44,1929.31,1937.01,1963.31,1965.34,13.583,13.584,13.816,13.822,13.5,1960.5,41440.854,136.825,136.335,135.433,135.018,135.003,136.493,136.369,135.782,135.359,136.777,136.057,136.434,143.15,137.68,137.185,135.562,135.475,143.432,135.083
41440.875,424.21,1926.65,1932.66,1951.75,1951.97,13.47,13.471,13.762,13.768,13.5,1951.39,41440.875,136.818,136.326,135.425,135.017,135.003,136.485,136.36,135.773,135.352,136.77,136.048,136.426,143.15,137.676,137.184,135.554,135.468,143.431,135.081
41440.896,423.03,1924.47,1926.84,1937.65,1936.21,13.378,13.378,13.689,13.692,13.5,1939.37,41440.896,136.813,136.32,135.422,135.021,135.008,136.479,136.354,135.767,135.35,136.765,136.042,136.42,143.15,137.671,137.182,135.548,135.465,143.432,135.083
41440.917,421.85,1922.31,1921.4,1927.22,1925.1,13.323,13.323,13.603,13.603,13.5,1930.28,41440.917,136.81,136.318,135.424,135.025,135.012,136.476,136.352,135.767,135.353,136.762,136.041,136.417,143.15,137.667,137.18,135.546,135.467,143.432,135.087
41440.937,420.67,1920.4,1917.46,1921.28,1919.14,13.311,13.311,13.515,13.513,13.5,1924.56,41440.937,136.81,136.319,135.429,135.03,135.018,136.477,136.353,135.771,135.358,136.762,136.043,136.418,143.15,137.665,137.177,135.549,135.471,143.434,135.092
41440.958,419.5,1918.84,1915.13,1918.75,1916.62,13.326,13.326,13.438,13.435,13.375,1922.02,41440.958,136.81,136.322,135.435,135.035,135.022,136.479,136.356,135.775,135.364,136.763,136.047,136.42,143.15,137.664,137.175,135.553,135.477,143.434,135.097
41440.979,418.32,1917.57,1913.83,1917.74,1915.61,13.355,13.355,13.382,13.378,13.125,1920.97,41440.979,136.812,136.325,135.442,135.04,135.027,136.482,136.359,135.781,135.37,136.765,136.051,136.423,143.15,137.664,137.174,135.557,135.483,143.434,135.102
41441,414.73,1914.8,1912.9,1923.53,1923.2,13.383,13.383,13.351,13.348,13,1923.98,41441,136.811,136.327,135.446,135.041,135.028,136.483,136.36,135.784,135.374,136.765,136.054,136.425,143.15,137.665,137.173,135.561,135.487,143.43,135.104
41441.021,408.75,1910.18,1912.08,1931.33,1932.79,13.385,13.384,13.342,13.341,13,1928.97,41441.021,136.806,136.325,135.445,135.038,135.025,136.48,136.358,135.784,135.373,136.761,136.053,136.422,143.15,137.665,137.172,135.563,135.486,143.426,135.102
41441.042,402.76,1905.16,1910.08,1931.9,1933.34,13.344,13.345,13.346,13.349,13,1929.51,41441.042,136.798,136.319,135.44,135.034,135.022,136.474,136.352,135.778,135.368,136.755,136.047,136.416,143.15,137.664,137.173,135.56,135.481,143.422,135.098
41441.062,396.78,1899.76,1905.96,1928.36,1929.78,13.254,13.254,13.351,13.355,13,1926.01,41441.062,136.789,136.31,135.433,135.031,135.018,136.465,136.344,135.771,135.362,136.746,136.039,136.407,143.15,137.662,137.173,135.555,135.474,143.419,135.094
41441.083,390.79,1893.98,1900.57,1923.04,1924.45,13.123,13.124,13.34,13.345,13,1920.74,41441.083,136.778,136.3,135.426,135.028,135.015,136.455,136.334,135.762,135.355,136.736,136.03,136.398,143.15,137.658,137.172,135.549,135.467,143.417,135.09
41441.104,384.8,1888.06,1894.76,1917.3,1918.72,12.984,12.985,13.303,13.308,13,1915.03,41441.104,136.768,136.29,135.418,135.024,135.012,136.445,136.324,135.753,135.348,136.726,136.02,136.387,143.15,137.652,137.172,135.542,135.46,143.417,135.087
41441.125,390.03,1889.94,1892.16,1908.81,1909.14,12.865,12.866,13.234,13.238,13,1908.36,41441.125,136.768,136.287,135.413,135.023,135.011,136.442,136.32,135.747,135.343,136.726,136.015,136.384,143.15,137.647,137.17,135.535,135.455,143.417,135.085
41441.146,406.46,1901.97,1896.47,1903.94,1903.17,12.789,12.789,13.14,13.141,13,1905.46,41441.146,136.784,136.295,135.415,135.025,135.012,136.452,136.329,135.751,135.345,136.738,136.021,136.393,143.15,137.642,137.167,135.532,135.457,143.418,135.087
41441.167,422.89,1916.76,1906.71,1910.3,1909.54,12.764,12.764,13.037,13.032,13,1911.95,41441.167,136.804,136.31,135.424,135.027,135.014,136.468,136.344,135.763,135.353,136.756,136.034,136.409,143.15,137.638,137.165,135.536,135.465,143.419,135.09
41441.187,439.33,1932.39,1920.68,1923.76,1923.01,12.776,12.776,12.94,12.933,13,1925.32,41441.187,136.828,136.329,135.434,135.029,135.016,136.489,136.364,135.778,135.363,136.777,136.052,136.429,143.15,137.637,137.162,135.544,135.476,143.421,135.093
41441.208,455.76,1948.58,1936.64,1939.99,1939.26,12.815,12.815,12.865,12.858,12.9,1941.48,41441.208,136.853,136.35,135.446,135.031,135.018,136.511,136.385,135.794,135.372,136.799,136.07,136.451,143.15,137.637,137.16,135.554,135.488,143.422,135.096
41441.229,472.19,1965,1953.19,1956.81,1956.08,12.878,12.878,12.819,12.813,12.7,1958.27,41441.229,136.877,136.371,135.456,135.033,135.019,136.533,136.406,135.81,135.381,136.822,136.089,136.472,143.15,137.638,137.159,135.563,135.498,143.422,135.099
41441.25,476.95,1973.19,1965.36,1968.04,1966.26,12.94,12.94,12.807,12.8,12.6,1970.84,41441.25,136.891,136.385,135.466,135.037,135.023,136.547,136.42,135.822,135.389,136.835,136.102,136.487,143.15,137.64,137.158,135.572,135.508,143.419,135.103
41441.271,470.02,1970.39,1967.79,1970.33,1967.52,12.968,12.967,12.819,12.814,12.6,1974.39,41441.271,136.889,136.389,135.472,135.043,135.03,136.55,136.424,135.828,135.395,136.835,136.107,136.49,143.15,137.642,137.158,135.579,135.514,143.415,135.109
41441.292,463.09,1964.34,1963.48,1967.03,1964.22,12.95,12.95,12.843,12.841,12.6,1971.05,41441.292,136.884,136.387,135.476,135.05,135.037,136.547,136.422,135.829,135.399,136.831,136.107,136.488,143.15,137.643,137.159,135.583,135.518,143.411,135.115
41441.312,456.17,1957.69,1957.47,1961.24,1958.42,12.884,12.884,12.871,12.87,12.6,1965.36,41441.312,136.878,136.384,135.479,135.056,135.043,136.544,136.419,135.83,135.403,136.826,136.106,136.484,143.15,137.642,137.16,135.586,135.52,143.409,135.12
41441.333,449.24,1950.88,1950.93,1954.88,1952.07,12.772,12.773,12.892,12.891,12.6,1959.02,41441.333,136.871,136.381,135.482,135.063,135.05,136.54,136.415,135.83,135.406,136.82,136.105,136.48,143.15,137.639,137.16,135.589,135.523,143.407,135.126
41441.354,442.32,1943.98,1944.04,1947.99,1945.17,12.64,12.641,12.895,12.894,12.6,1952.12,41441.354,136.864,136.377,135.485,135.069,135.057,136.535,136.412,135.831,135.409,136.815,136.103,136.476,143.15,137.634,137.161,135.591,135.525,143.406,135.132
41441.375,434.54,1936.62,1938.62,1956.74,1958.23,12.516,12.517,12.864,12.864,12.6,1954.3,41441.375,136.856,136.373,135.485,135.066,135.053,136.53,136.407,135.829,135.409,136.808,136.1,136.471,143.15,137.629,137.16,135.592,135.525,143.406,135.131
41441.396,425.91,1929.18,1936.23,1971.64,1977.4,12.424,12.424,12.792,12.797,12.6,1962.58,41441.396,136.846,136.365,135.478,135.054,135.04,136.521,136.399,135.823,135.402,136.799,136.093,136.463,143.15,137.624,137.158,135.589,135.518,143.406,135.12
41441.417,417.27,1921.96,1933.61,1972.61,1978.31,12.376,12.377,12.696,12.705,12.6,1963.72,41441.417,136.832,136.352,135.464,135.04,135.027,136.508,136.386,135.809,135.388,136.786,136.08,136.45,143.15,137.62,137.156,135.578,135.504,143.407,135.106
41441.437,408.64,1914.29,1928.43,1968.82,1974.48,12.373,12.373,12.595,12.607,12.6,1960.12,41441.437,136.814,136.335,135.446,135.027,135.013,136.491,136.369,135.791,135.371,136.77,136.062,136.433,143.15,137.617,137.153,135.563,135.487,143.409,135.093
41441.458,400.01,1906.19,1921.83,1961.6,1966.81,12.398,12.398,12.507,12.52,12.6,1954.3,41441.458,136.796,136.315,135.426,135.015,135,136.472,136.349,135.77,135.353,136.752,136.042,136.413,143.15,137.617,137.15,135.546,135.468,143.41,135.08
41441.479,391.38,1897.81,1913.86,1948.74,1953.91,12.45,12.45,12.445,12.458,12.6,1943.91,41441.479,136.776,136.295,135.405,135.004,134.987,136.451,136.328,135.748,135.334,136.733,136.02,136.393,143.15,137.617,137.149,135.528,135.448,143.412,135.07
41441.5,384.72,1890.3,1902.95,1923.1,1923.65,12.541,12.54,12.415,12.426,12.6,1923.6,41441.5,136.758,136.275,135.389,135.003,134.985,136.431,136.309,135.729,135.319,136.716,136.001,136.373,143.15,137.62,137.148,135.511,135.432,143.413,135.068
41441.521,380.04,1883.68,1889.5,1896.43,1892.13,12.637,12.636,12.418,12.423,12.6,1900.83,41441.521,136.745,136.261,135.383,135.011,134.995,136.417,136.295,135.718,135.315,136.703,135.988,136.359,143.15,137.623,137.148,135.501,135.426,143.413,135.071
41441.542,375.37,1877.26,1877.54,1880.21,1876.33,12.699,12.699,12.446,12.445,12.6,1884.32,41441.542,136.736,136.254,135.385,135.018,135.005,136.41,136.288,135.715,135.318,136.696,135.982,136.352,143.15,137.627,137.148,135.499,135.428,143.413,135.076
41441.562,370.69,1871.37,1868.03,1864.66,1860.71,12.732,12.731,12.49,12.486,12.6,1869.99,41441.562,136.732,136.253,135.392,135.026,135.015,136.407,136.286,135.718,135.326,136.692,135.983,136.349,143.15,137.629,137.15,135.504,135.434,143.412,135.084
41441.583,366.02,1865.82,1859.81,1852.44,1848.17,12.737,12.737,12.546,12.539,12.6,1858.98,41441.583,136.73,136.254,135.403,135.036,135.025,136.408,136.288,135.725,135.338,136.691,135.987,136.35,143.15,137.631,137.151,135.512,135.444,143.411,135.094
41441.604,361.34,1860.63,1853.74,1846.74,1842.47,12.729,12.729,12.604,12.596,12.6,1853.27,41441.604,136.729,136.259,135.415,135.046,135.035,136.411,136.292,135.735,135.35,136.691,135.994,136.354,143.15,137.632,137.153,135.523,135.456,143.41,135.104
41441.625,360.76,1858.93,1852.31,1855.33,1853.94,12.709,12.709,12.657,12.65,12.6,1857.52,41441.625,136.734,136.266,135.426,135.05,135.038,136.417,136.298,135.745,135.359,136.696,136.002,136.36,143.15,137.632,137.154,135.533,135.465,143.409,135.109
41441.646,364.27,1861.83,1857.4,1871.99,1873.44,12.671,12.671,12.698,12.694,12.6,1869.86,41441.646,136.742,136.274,135.431,135.047,135.035,136.425,136.306,135.752,135.364,136.703,136.01,136.368,143.15,137.632,137.155,135.54,135.47,143.409,135.108
41441.667,367.78,1866.18,1864.91,1882.38,1883.81,12.623,12.624,12.722,12.722,12.6,1880.23,41441.667,136.748,136.279,135.431,135.044,135.032,136.431,136.312,135.755,135.363,136.709,136.015,136.374,143.15,137.63,137.156,135.543,135.471,143.408,135.105
41441.687,371.29,1870.35,1870.57,1888.8,1890.22,12.577,12.577,12.729,12.73,12.6,1886.67,41441.687,136.752,136.282,135.429,135.041,135.028,136.434,136.315,135.755,135.361,136.713,136.016,136.377,143.15,137.628,137.156,135.542,135.469,143.408,135.102
41441.708,374.8,1874.11,1874.78,1893.08,1894.49,12.54,12.54,12.713,12.715,12.525,1890.98,41441.708,136.756,136.283,135.427,135.037,135.025,136.436,136.316,135.754,135.358,136.716,136.017,136.379,143.15,137.626,137.156,135.539,135.467,143.408,135.099
41441.729,378.3,1877.67,1878.41,1896.64,1898.05,12.516,12.516,12.677,12.678,12.375,1894.56,41441.729,136.759,136.284,135.424,135.034,135.022,136.438,136.317,135.753,135.355,136.718,136.017,136.38,143.15,137.624,137.155,135.537,135.465,143.407,135.096
41441.75,379.91,1879.8,1880.76,1895.73,1896.08,12.499,12.499,12.63,12.632,12.3,1895.22,41441.75,136.76,136.284,135.422,135.033,135.021,136.438,136.318,135.752,135.353,136.719,136.016,136.381,143.15,137.623,137.154,135.535,135.463,143.405,135.094
41441.771,379.62,1879.94,1880.49,1891.44,1890.72,12.472,12.473,12.584,12.585,12.3,1892.5,41441.771,136.759,136.283,135.421,135.035,135.022,136.437,136.317,135.751,135.353,136.718,136.015,136.38,143.15,137.621,137.152,135.533,135.462,143.403,135.095
41441.792,379.33,1879.41,1878.92,1888.78,1888.07,12.428,12.428,12.544,12.544,12.3,1889.85,41441.792,136.758,136.283,135.422,135.036,135.024,136.437,136.316,135.751,135.354,136.718,136.015,136.379,143.15,137.619,137.151,135.533,135.463,143.401,135.097
41441.812,379.04,1878.89,1877.85,1887.33,1886.63,12.368,12.368,12.507,12.506,12.3,1888.42,41441.812,136.758,136.283,135.424,135.038,135.026,136.437,136.317,135.752,135.355,136.718,136.015,136.38,143.15,137.617,137.15,135.533,135.464,143.4,135.098
41441.833,378.75,1878.5,1877.29,1886.7,1886,12.302,12.303,12.468,12.467,12.3,1887.78,41441.833,136.759,136.284,135.426,135.04,135.027,136.438,136.318,135.754,135.357,136.718,136.017,136.38,143.15,137.614,137.149,135.535,135.466,143.399,135.1
41441.854,378.46,1878.19,1876.96,1886.39,1885.69,12.244,12.244,12.424,12.423,12.3,1887.47,41441.854,136.759,136.285,135.428,135.041,135.029,136.439,136.319,135.755,135.359,136.719,136.018,136.381,143.15,137.611,137.148,135.536,135.468,143.399,135.102
41441.875,377.89,1877.77,1877.29,1891.57,1892.3,12.203,12.204,12.375,12.374,12.3,1890.48,41441.875,136.76,136.286,135.429,135.04,135.027,136.44,136.319,135.757,135.36,136.719,136.019,136.382,143.15,137.609,137.147,135.537,135.469,143.4,135.101
41441.896,377.04,1877.39,1878.98,1899.49,1901.64,12.185,12.186,12.323,12.324,12.3,1896.21,41441.896,136.759,136.286,135.427,135.035,135.022,136.439,136.319,135.756,135.358,136.719,136.019,136.382,143.15,137.607,137.145,135.536,135.467,143.4,135.097
41441.917,376.2,1877.14,1880.78,1903.1,1905.23,12.188,12.188,12.275,12.278,12.3,1899.81,41441.917,136.757,136.283,135.421,135.03,135.018,136.437,136.316,135.751,135.352,136.717,136.015,136.379,143.15,137.606,137.144,135.532,135.462,143.401,135.092
41441.937,375.36,1876.71,1881.35,1904.29,1906.42,12.198,12.198,12.236,12.241,12.3,1901.03,41441.937,136.753,136.279,135.415,135.025,135.012,136.432,136.312,135.745,135.346,136.713,136.01,136.375,143.15,137.606,137.143,135.527,135.456,143.402,135.087
41441.958,374.51,1876.06,1881.21,1904.43,1906.54,12.215,12.215,12.211,12.215,12.3,1901.29,41441.958,136.749,136.273,135.407,135.02,135.008,136.427,136.307,135.739,135.339,136.709,136.004,136.37,143.15,137.606,137.142,135.52,135.449,143.403,135.082
41441.979,373.67,1875.33,1880.76,1902.73,1904.41,12.244,12.244,12.199,12.204,12.3,1900.52,41441.979,136.744,136.267,135.4,135.016,135.003,136.422,136.301,135.731,135.331,136.704,135.997,136.364,143.15,137.607,137.142,135.514,135.441,143.403,135.077
41442,365.42,1869.21,1876.39,1894.3,1894.57,12.279,12.279,12.2,12.205,12.3,1893.74,41442,136.732,136.257,135.392,135.016,135.003,136.411,136.29,135.722,135.324,136.694,135.988,136.354,143.15,137.608,137.142,135.507,135.434,143.404,135.075
41442.021,349.77,1855.76,1864.25,1877.24,1875.85,12.313,12.313,12.211,12.215,12.3,1878.6,41442.021,136.712,136.242,135.385,135.02,135.008,136.394,136.275,135.711,135.319,136.676,135.974,136.337,143.15,137.609,137.142,135.501,135.427,143.404,135.077
41442.042,334.12,1840.02,1847.13,1856.38,1854.31,12.342,12.342,12.228,12.231,12.2,1859.03,41442.042,136.69,136.225,135.381,135.024,135.012,136.376,136.258,135.701,135.317,136.656,135.96,136.319,143.15,137.611,137.143,135.496,135.423,143.403,135.08
