"ZEIT[H]","Q1101","Q1077","Q1013","Q 936","Q 971","Q1107","Q5117","Q1134","Q1146","Q1153","Q1157","Q1166","Q1190","ZEIT[H]","H1101","H1077","H1013","H 936","H 971","H1107","H5117","H1134","H1146","H1153","H1157"
41440.667,1963.06,1963.95,1965.61,1173.88,1966.19,1962.81,1962.34,1961.5,1960.83,1960.39,1960.13,1959.42,455.76,41440.667,124.292,123.968,123.626,123.45,123.528,124.359,124.529,124.757,125.004,125.124,125.219
41440.687,1958.74,1959.52,1960.98,1169.16,1961.49,1958.51,1958.09,1957.34,1956.73,1956.34,1956.11,1955.47,452.25,41440.687,124.29,123.966,123.625,123.45,123.528,124.357,124.526,124.753,125,125.119,125.214
41440.708,1954.87,1955.53,1956.71,1164.76,1957.12,1954.67,1954.31,1953.67,1953.14,1952.81,1952.6,1952.05,449.25,41440.708,124.287,123.964,123.624,123.45,123.527,124.354,124.523,124.75,124.997,125.116,125.21
41440.729,1952.6,1952.83,1953.39,1161.2,1953.62,1952.55,1952.46,1952.33,1952.25,1952.22,1952.21,1952.2,452.41,41440.729,124.286,123.963,123.623,123.45,123.527,124.353,124.522,124.749,124.995,125.114,125.209
41440.75,1954.52,1953.81,1952.76,1159.9,1952.48,1954.75,1955.2,1956.06,1956.81,1957.32,1957.64,1958.55,463.7,41440.75,124.287,123.964,123.623,123.45,123.527,124.355,124.524,124.751,124.999,125.118,125.213
41440.771,1960.48,1959.14,1956.65,1163.04,1955.8,1960.87,1961.59,1962.87,1963.92,1964.6,1965.02,1966.14,472.02,41440.771,124.291,123.967,123.625,123.45,123.528,124.359,124.528,124.757,125.005,125.125,125.22
41440.792,1966.43,1965.37,1963.2,1169.62,1962.39,1966.72,1967.24,1968.15,1968.84,1969.27,1969.53,1970.2,473.42,41440.792,124.295,123.97,123.626,123.45,123.529,124.362,124.532,124.762,125.01,125.13,125.226
41440.812,1969.79,1969.37,1968.5,1175.53,1968.16,1969.9,1970.11,1970.47,1970.73,1970.89,1970.98,1971.21,472.17,41440.812,124.297,123.971,123.627,123.45,123.529,124.364,124.534,124.764,125.013,125.133,125.228
41440.833,1970.39,1970.53,1970.75,1178.3,1970.8,1970.35,1970.26,1970.1,1969.94,1969.83,1969.75,1969.54,468.25,41440.833,124.297,123.972,123.627,123.45,123.529,124.364,124.534,124.764,125.012,125.132,125.228
41440.854,1967.64,1968.45,1969.78,1177.82,1970.2,1967.39,1966.91,1966.02,1965.26,1964.75,1964.43,1963.55,458.66,41440.854,124.295,123.97,123.627,123.45,123.529,124.362,124.532,124.761,125.009,125.128,125.223
41440.875,1960.53,1962.17,1964.99,1173.7,1965.92,1960.03,1959.09,1957.37,1955.93,1954.98,1954.39,1952.78,444.09,41440.875,124.291,123.967,123.625,123.45,123.528,124.358,124.527,124.754,125.001,125.12,125.214
41440.896,1949.9,1952.07,1956,1165.28,1957.36,1949.26,1948.07,1945.93,1944.18,1943.05,1942.35,1940.47,430.66,41440.896,124.284,123.962,123.623,123.45,123.527,124.351,124.519,124.745,124.99,125.108,125.202
41440.917,1938.7,1940.75,1944.59,1153.88,1945.94,1938.1,1937.01,1935.07,1933.51,1932.52,1931.91,1930.3,422.12,41440.917,124.277,123.957,123.62,123.45,123.526,124.344,124.511,124.735,124.979,125.097,125.19
41440.937,1929.5,1931.01,1933.8,1142.63,1934.79,1929.06,1928.26,1926.86,1925.74,1925.04,1924.61,1923.48,417.88,41440.937,124.272,123.953,123.618,123.45,123.524,124.338,124.505,124.728,124.971,125.089,125.182
41440.958,1923.16,1924.08,1925.71,1134,1926.29,1922.89,1922.4,1921.54,1920.85,1920.42,1920.15,1919.47,416.11,41440.958,124.269,123.951,123.617,123.45,123.524,124.335,124.501,124.723,124.966,125.083,125.176
41440.979,1920.08,1920.33,1920.85,1128.65,1921.06,1920.01,1919.89,1919.7,1919.59,1919.52,1919.49,1919.43,419.41,41440.979,124.267,123.949,123.616,123.45,123.523,124.333,124.499,124.722,124.964,125.081,125.174
41441,1921.17,1920.6,1919.71,1126.89,1919.45,1921.35,1921.69,1922.33,1922.89,1923.27,1923.51,1924.18,428,41441,124.268,123.95,123.617,123.45,123.523,124.334,124.5,124.723,124.966,125.084,125.177
41441.021,1925.32,1924.36,1922.55,1129.21,1921.91,1925.6,1926.1,1926.99,1927.71,1928.17,1928.45,1929.2,433.07,41441.021,124.271,123.952,123.618,123.45,123.524,124.337,124.504,124.727,124.971,125.089,125.182
41441.042,1928.83,1928.26,1927.02,1133.86,1926.53,1928.98,1929.24,1929.67,1929.98,1930.16,1930.26,1930.52,431.56,41441.042,124.273,123.954,123.619,123.45,123.524,124.339,124.506,124.73,124.974,125.092,125.185
41441.062,1929.46,1929.56,1929.66,1137.13,1929.66,1929.42,1929.33,1929.16,1928.99,1928.87,1928.79,1928.56,427.11,41441.062,124.273,123.954,123.619,123.45,123.525,124.34,124.506,124.73,124.974,125.091,125.185
41441.083,1927.39,1928,1929.08,1137.05,1929.45,1927.21,1926.88,1926.27,1925.77,1925.43,1925.22,1924.66,421.59,41441.083,124.272,123.953,123.618,123.45,123.524,124.338,124.504,124.728,124.971,125.088,125.181
41441.104,1923.15,1924.13,1925.83,1134.08,1926.4,1922.85,1922.31,1921.33,1920.51,1919.97,1919.64,1918.74,413.93,41441.104,124.269,123.951,123.617,123.45,123.524,124.335,124.501,124.724,124.966,125.083,125.176
41441.125,1917.14,1918.38,1920.55,1129.02,1921.28,1916.78,1916.1,1914.88,1913.88,1913.24,1912.84,1911.76,406.16,41441.125,124.265,123.949,123.616,123.45,123.523,124.331,124.497,124.719,124.96,125.077,125.169
41441.146,1911.73,1912.61,1914.37,1122.74,1915.02,1911.49,1911.05,1910.32,1909.76,1909.42,1909.22,1908.71,406.36,41441.146,124.262,123.946,123.615,123.45,123.522,124.328,124.493,124.714,124.955,125.072,125.164
41441.167,1910.81,1910.58,1910.47,1118.05,1910.51,1910.9,1911.09,1911.49,1911.89,1912.18,1912.37,1912.92,416.28,41441.167,124.262,123.945,123.614,123.45,123.522,124.327,124.493,124.715,124.956,125.073,125.166
41441.187,1916.09,1914.62,1912.14,1118.64,1911.36,1916.53,1917.37,1918.91,1920.21,1921.07,1921.61,1923.09,431.14,41441.187,124.265,123.948,123.615,123.45,123.523,124.331,124.497,124.72,124.963,125.08,125.174
41441.208,1926.48,1924.15,1920.03,1125.7,1918.63,1927.17,1928.45,1930.75,1932.65,1933.89,1934.65,1936.72,447.67,41441.208,124.272,123.953,123.618,123.45,123.524,124.338,124.505,124.73,124.974,125.092,125.186
41441.229,1939.48,1936.92,1932.27,1137.63,1930.65,1940.23,1941.61,1944.08,1946.08,1947.36,1948.15,1950.26,461.17,41441.229,124.28,123.959,123.621,123.45,123.525,124.347,124.515,124.741,124.987,125.106,125.201
41441.25,1951.45,1949.41,1945.56,1151.21,1944.18,1952.03,1953.1,1954.97,1956.46,1957.39,1957.96,1959.46,466.89,41441.25,124.287,123.964,123.623,123.45,123.527,124.354,124.523,124.75,124.998,125.117,125.212
41441.271,1959.2,1958.16,1956.12,1162.57,1955.36,1959.5,1960.03,1960.93,1961.63,1962.05,1962.3,1962.95,465.87,41441.271,124.291,123.967,123.625,123.45,123.528,124.358,124.528,124.756,125.004,125.123,125.218
41441.292,1961.98,1961.89,1961.68,1169.01,1961.58,1962,1962.04,1962.07,1962.07,1962.06,1962.04,1961.98,461.32,41441.292,124.292,123.968,123.626,123.45,123.528,124.36,124.529,124.757,125.005,125.124,125.219
41441.312,1960.76,1961.32,1962.34,1170.28,1962.68,1960.6,1960.29,1959.73,1959.26,1958.95,1958.76,1958.22,455.25,41441.312,124.291,123.967,123.625,123.45,123.528,124.358,124.528,124.756,125.003,125.122,125.217
41441.333,1956.9,1957.82,1959.5,1167.75,1960.07,1956.63,1956.13,1955.23,1954.49,1954.01,1953.71,1952.91,448.62,41441.333,124.289,123.966,123.624,123.45,123.528,124.356,124.525,124.752,124.998,125.117,125.212
41441.354,1953.43,1953.95,1955.16,1163.31,1955.65,1953.3,1953.07,1952.73,1952.49,1952.37,1952.3,1952.15,451.7,41441.354,124.287,123.964,123.623,123.45,123.527,124.353,124.522,124.749,124.996,125.115,125.209
41441.375,1955.52,1954.64,1953.48,1160.65,1953.2,1955.8,1956.37,1957.48,1958.47,1959.15,1959.59,1960.8,467.82,41441.375,124.288,123.964,123.623,123.45,123.527,124.355,124.524,124.752,125,125.119,125.214
41441.396,1963.25,1961.51,1958.22,1164.24,1957.07,1963.76,1964.68,1966.33,1967.67,1968.53,1969.06,1970.47,477.86,41441.396,124.293,123.968,123.625,123.45,123.528,124.36,124.53,124.759,125.008,125.128,125.224
41441.417,1970.15,1969,1966.48,1172.67,1965.5,1970.46,1971.01,1971.91,1972.58,1972.98,1973.21,1973.8,476.4,41441.417,124.297,123.972,123.627,123.45,123.529,124.365,124.535,124.765,125.014,125.134,125.23
41441.437,1972.36,1972.3,1972.02,1179.28,1971.86,1972.36,1972.35,1972.3,1972.22,1972.15,1972.09,1971.92,470.65,41441.437,124.298,123.973,123.628,123.45,123.53,124.366,124.536,124.766,125.015,125.135,125.23
41441.458,1969.79,1970.67,1972.21,1180.36,1972.72,1969.52,1969.02,1968.08,1967.28,1966.75,1966.41,1965.49,460.36,41441.458,124.296,123.971,123.627,123.45,123.529,124.364,124.534,124.763,125.011,125.13,125.226
41441.479,1961.17,1963.3,1966.86,1175.85,1968.01,1960.52,1959.29,1957,1955.06,1953.78,1952.98,1950.78,438.78,41441.479,124.291,123.967,123.626,123.45,123.528,124.358,124.527,124.754,125.001,125.119,125.214
41441.5,1944.34,1948.07,1954.47,1164.72,1956.58,1943.22,1941.11,1937.25,1934.02,1931.91,1930.59,1927.01,407.89,41441.5,124.281,123.96,123.622,123.45,123.527,124.347,124.514,124.739,124.982,125.099,125.192
41441.521,1921.91,1926.36,1934.46,1145.66,1937.27,1920.61,1918.2,1913.92,1910.44,1908.21,1906.83,1903.16,384.23,41441.521,124.267,123.95,123.617,123.45,123.524,124.333,124.498,124.719,124.96,125.076,125.168
41441.542,1900.13,1904.09,1911.31,1122.18,1913.84,1898.98,1896.86,1893.16,1890.18,1888.28,1887.12,1884.04,368.52,41441.542,124.254,123.94,123.612,123.45,123.521,124.319,124.483,124.701,124.939,125.054,125.145
41441.562,1881.44,1884.67,1890.25,1100.29,1892.15,1880.48,1878.72,1875.6,1873.07,1871.46,1870.46,1867.82,354.44,41441.562,124.243,123.932,123.608,123.45,123.519,124.307,124.47,124.686,124.922,125.036,125.127
41441.583,1865.95,1868.49,1872.83,1082.3,1874.3,1865.2,1863.81,1861.39,1859.43,1858.19,1857.42,1855.4,345.32,41441.583,124.234,123.926,123.605,123.45,123.517,124.298,124.459,124.674,124.909,125.022,125.112
41441.604,1855.92,1857.24,1859.69,1068.4,1860.58,1855.54,1854.88,1853.77,1852.94,1852.45,1852.15,1851.41,348.21,41441.604,124.228,123.922,123.603,123.45,123.516,124.292,124.453,124.667,124.901,125.014,125.104
41441.625,1854.61,1854.09,1853.42,1060.79,1853.28,1854.79,1855.15,1855.89,1856.57,1857.06,1857.38,1858.29,363.69,41441.625,124.228,123.921,123.603,123.45,123.516,124.292,124.453,124.668,124.903,125.016,125.106
41441.646,1861.46,1859.55,1856.16,1062.23,1855.04,1862.02,1863.06,1864.91,1866.44,1867.43,1868.05,1869.73,378.62,41441.646,124.233,123.925,123.604,123.45,123.517,124.297,124.459,124.675,124.911,125.025,125.116
41441.667,1871.29,1869.22,1865.37,1071.12,1864.04,1871.88,1872.96,1874.81,1876.29,1877.23,1877.81,1879.33,387.02,41441.667,124.24,123.93,123.607,123.45,123.518,124.304,124.467,124.684,124.921,125.036,125.127
41441.687,1880.14,1878.56,1875.73,1081.93,1874.76,1880.6,1881.43,1882.89,1884.05,1884.79,1885.24,1886.43,392.36,41441.687,124.245,123.934,123.609,123.45,123.519,124.31,124.473,124.691,124.929,125.044,125.136
41441.708,1887.13,1886.02,1884.13,1090.76,1883.49,1887.46,1888.07,1889.15,1890.01,1890.57,1890.9,1891.8,396.27,41441.708,124.249,123.937,123.61,123.45,123.52,124.314,124.478,124.696,124.935,125.051,125.142
41441.729,1892.01,1891.33,1890.14,1097.07,1889.72,1892.21,1892.58,1893.21,1893.71,1894.02,1894.21,1894.71,397.07,41441.729,124.252,123.939,123.611,123.45,123.52,124.317,124.481,124.7,124.939,125.055,125.147
41441.75,1894,1893.9,1893.64,1100.97,1893.52,1894.02,1894.05,1894.08,1894.08,1894.06,1894.04,1893.98,393.4,41441.75,124.253,123.939,123.612,123.45,123.521,124.318,124.482,124.701,124.94,125.056,125.147
41441.771,1893.12,1893.5,1894.19,1101.96,1894.41,1893,1892.79,1892.41,1892.09,1891.88,1891.75,1891.38,389.4,41441.771,124.252,123.939,123.611,123.45,123.521,124.317,124.481,124.7,124.939,125.054,125.145
41441.792,1890.99,1891.48,1892.44,1100.38,1892.78,1890.86,1890.61,1890.17,1889.83,1889.61,1889.48,1889.13,387.35,41441.792,124.25,123.938,123.611,123.45,123.52,124.315,124.479,124.698,124.936,125.052,125.143
41441.812,1889,1889.37,1890.06,1097.88,1890.3,1888.9,1888.71,1888.38,1888.12,1887.96,1887.86,1887.6,386.32,41441.812,124.249,123.937,123.61,123.45,123.52,124.314,124.478,124.696,124.934,125.05,125.141
41441.833,1887.54,1887.77,1888.15,1095.83,1888.29,1887.48,1887.36,1887.15,1886.98,1886.88,1886.82,1886.65,385.85,41441.833,124.248,123.936,123.61,123.45,123.52,124.313,124.477,124.695,124.933,125.048,125.14
41441.854,1887.25,1887.18,1887.13,1094.63,1887.13,1887.28,1887.34,1887.47,1887.6,1887.69,1887.75,1887.93,388.99,41441.854,124.248,123.936,123.61,123.45,123.52,124.313,124.477,124.695,124.933,125.049,125.14
41441.875,1889.56,1888.9,1887.89,1094.99,1887.58,1889.76,1890.16,1890.89,1891.52,1891.94,1892.2,1892.94,396.97,41441.875,124.25,123.937,123.61,123.45,123.52,124.315,124.479,124.697,124.937,125.052,125.144
41441.896,1894.35,1893.29,1891.42,1098.1,1890.79,1894.66,1895.23,1896.24,1897.07,1897.61,1897.94,1898.82,403.44,41441.896,124.253,123.939,123.611,123.45,123.52,124.318,124.482,124.702,124.942,125.058,125.15
41441.917,1899.27,1898.36,1896.64,1103.33,1896.03,1899.53,1900,1900.8,1901.44,1901.84,1902.08,1902.71,405.83,41441.917,124.256,123.942,123.613,123.45,123.521,124.321,124.486,124.706,124.946,125.062,125.154
41441.937,1902.73,1902.2,1901.24,1108.27,1900.89,1902.88,1903.16,1903.63,1904,1904.23,1904.37,1904.74,406.48,41441.937,124.258,123.943,123.613,123.45,123.522,124.323,124.488,124.709,124.949,125.065,125.158
41441.958,1904.52,1904.34,1904.04,1111.36,1903.91,1904.57,1904.66,1904.81,1904.92,1904.99,1905.03,1905.12,405.48,41441.958,124.259,123.944,123.614,123.45,123.522,124.324,124.489,124.71,124.95,125.066,125.159
41441.979,1903.96,1904.29,1904.78,1112.45,1904.92,1903.86,1903.65,1903.24,1902.88,1902.63,1902.47,1902.03,399.49,41441.979,124.258,123.943,123.614,123.45,123.522,124.324,124.488,124.709,124.949,125.065,125.157
41442,1899.14,1900.42,1902.42,1110.72,1903.04,1898.75,1898,1896.6,1895.41,1894.61,1894.11,1892.73,385.21,41442,124.255,123.941,123.613,123.45,123.521,124.32,124.484,124.704,124.943,125.058,125.15
41442.021,1888.57,1891,1895.06,1104.28,1896.38,1887.84,1886.46,1883.98,1881.89,1880.53,1879.68,1877.37,365.08,41442.021,124.249,123.937,123.611,123.45,123.52,124.313,124.476,124.694,124.931,125.045,125.136
41442.042,1873.12,1876.37,1882,1091.98,1883.89,1872.15,1870.36,1867.18,1864.56,1862.86,1861.81,1858.98,344.29,41442.042,124.239,123.93,123.607,123.45,123.519,124.303,124.465,124.68,124.915,125.028,125.118
41442.062,1855.28,1858.79,1864.89,1075.09,1866.94,1854.25,1852.33,1848.96,1846.2,1844.43,1843.34,1840.41,325.46,41442.062,124.228,123.922,123.604,123.45,123.517,124.292,124.452,124.665,124.897,125.01,125.098
41442.083,1837.24,1840.63,1846.41,1056.44,1848.33,1836.23,1834.37,1831.12,1828.47,1826.77,1825.72,1822.92,308.75,41442.083,124.217,123.914,123.6,123.45,123.515,124.28,124.439,124.649,124.88,124.991,125.079
41442.104,1821.54,1824.22,1828.87,1038.47,1830.45,1820.75,1819.32,1816.88,1814.93,1813.71,1812.96,1810.99,301.37,41442.104,124.207,123.907,123.597,123.45,123.513,124.27,124.428,124.637,124.866,124.977,125.064
41442.125,1812.98,1813.91,1815.75,1024.22,1816.45,1812.74,1812.33,1811.74,1811.37,1811.18,1811.09,1810.9,310.72,41442.125,124.202,123.903,123.595,123.45,123.512,124.265,124.423,124.632,124.86,124.971,125.059
41442.146,1814.9,1813.66,1811.66,1018.44,1811.07,1815.29,1816.03,1817.41,1818.63,1819.45,1819.97,1821.43,329.53,41442.146,124.204,123.904,123.595,123.45,123.512,124.267,124.425,124.635,124.865,124.977,125.065
41442.167,1825.34,1822.65,1817.98,1023.49,1816.43,1826.14,1827.61,1830.19,1832.32,1833.7,1834.57,1836.89,349.1,41442.167,124.212,123.91,123.598,123.45,123.513,124.275,124.434,124.646,124.877,124.99,125.079
41442.187,1840.13,1836.96,1831.48,1036.58,1829.64,1841.05,1842.76,1845.74,1848.16,1849.72,1850.68,1853.25,366.47,41442.187,124.221,123.917,123.601,123.45,123.515,124.285,124.445,124.659,124.893,125.006,125.096
41442.208,1856.01,1852.95,1847.73,1052.93,1845.99,1856.91,1858.57,1861.47,1863.84,1865.35,1866.28,1868.77,381.43,41442.208,124.231,123.924,123.604,123.45,123.516,124.296,124.457,124.672,124.908,125.022,125.113
41442.229,1869.72,1867.44,1863.38,1069,1861.98,1870.37,1871.57,1873.62,1875.24,1876.26,1876.88,1878.49,386.36,41442.229,124.239,123.93,123.607,123.45,123.518,124.304,124.466,124.683,124.92,125.035,125.126
41442.25,1876.34,1875.79,1874.51,1081.26,1873.98,1876.48,1876.69,1876.97,1877.09,1877.12,1877.12,1877.06,375.98,41442.25,124.243,123.933,123.609,123.45,123.519,124.308,124.47,124.687,124.924,125.039,125.129
41442.271,1873.71,1874.94,1877.02,1085.32,1877.66,1873.34,1872.63,1871.33,1870.22,1869.47,1869,1867.69,360.48,41442.271,124.241,123.931,123.608,123.45,123.519,124.305,124.467,124.683,124.919,125.033,125.123
41442.292,1864.98,1867.1,1870.95,1080.15,1872.26,1864.36,1863.23,1861.23,1859.59,1858.53,1857.88,1856.12,346.97,41442.292,124.235,123.927,123.606,123.45,123.518,124.299,124.46,124.675,124.909,125.022,125.112
41442.312,1854.87,1856.86,1860.51,1069.69,1861.79,1854.3,1853.26,1851.47,1850.04,1849.14,1848.59,1847.14,339.89,41442.312,124.228,123.922,123.603,123.45,123.516,124.292,124.453,124.666,124.899,125.012,125.102
41442.333,1847.44,1848.59,1850.71,1059.23,1851.47,1847.12,1846.54,1845.58,1844.85,1844.4,1844.13,1843.45,340.34,41442.333,124.224,123.918,123.602,123.45,123.515,124.287,124.448,124.66,124.893,125.006,125.095
41442.354,1847.53,1846.77,1845.87,1053.16,1845.68,1847.8,1848.34,1849.43,1850.44,1851.16,1851.62,1852.94,360.6,41442.354,124.224,123.918,123.601,123.45,123.515,124.288,124.449,124.662,124.896,125.01,125.1
41442.375,1861.68,1857.79,1851.68,1056.78,1849.81,1862.87,1865.15,1869.35,1872.94,1875.33,1876.84,1880.97,403.48,41442.375,124.233,123.925,123.604,123.45,123.516,124.298,124.46,124.677,124.915,125.03,125.121
41442.396,1887.93,1882.23,1872.11,1075.16,1868.69,1889.59,1892.65,1898.04,1902.43,1905.25,1906.99,1911.64,435.78,41442.396,124.25,123.937,123.61,123.45,123.519,124.316,124.48,124.701,124.942,125.059,125.152
41442.417,1913.89,1909.18,1900.3,1103.6,1897.13,1915.22,1917.65,1921.82,1925.12,1927.18,1928.43,1931.72,447.92,41442.417,124.266,123.949,123.616,123.45,123.523,124.333,124.499,124.722,124.966,125.084,125.177
41442.437,1932.27,1929.49,1924.41,1129.45,1922.59,1933.07,1934.55,1937.12,1939.15,1940.43,1941.2,1943.22,453.07,41442.437,124.277,123.957,123.62,123.45,123.525,124.344,124.511,124.736,124.981,125.1,125.194
41442.458,1943.36,1942.01,1939.69,1146.05,1938.87,1943.76,1944.5,1945.81,1946.85,1947.5,1947.89,1948.9,453.73,41442.458,124.283,123.961,123.622,123.45,123.526,124.349,124.518,124.744,124.99,125.108,125.203
41442.479,1946.7,1946.85,1946.92,1154.29,1946.86,1946.64,1946.5,1946.19,1945.86,1945.61,1945.44,1944.93,441.61,41442.479,124.284,123.962,123.623,123.45,123.527,124.351,124.519,124.745,124.99,125.109,125.203
41442.5,1939.42,1941.66,1945.27,1154.18,1946.38,1938.73,1937.41,1934.94,1932.82,1931.41,1930.51,1928.05,414.42,41442.5,124.279,123.959,123.622,123.45,123.526,124.345,124.512,124.736,124.98,125.097,125.19
41442.521,1922.6,1926.36,1933.1,1143.57,1935.38,1921.5,1919.44,1915.76,1912.73,1910.77,1909.55,1906.28,389.08,41442.521,124.268,123.951,123.618,123.45,123.524,124.334,124.499,124.721,124.962,125.078,125.17
41442.542,1902.19,1906.25,1913.61,1124.47,1916.16,1901.01,1898.83,1894.98,1891.85,1889.85,1888.61,1885.32,368.44,41442.542,124.255,123.942,123.613,123.45,123.522,124.321,124.484,124.703,124.942,125.056,125.148
41442.562,1881.27,1885.23,1892.08,1102.65,1894.4,1880.11,1877.93,1874.08,1870.93,1868.91,1867.65,1864.31,347.14,41442.562,124.243,123.932,123.608,123.45,123.519,124.307,124.469,124.686,124.921,125.035,125.125
41442.583,1860.87,1864.55,1870.89,1081.21,1873.02,1859.78,1857.76,1854.22,1851.34,1849.49,1848.36,1845.33,330.01,41442.583,124.231,123.924,123.604,123.45,123.517,124.295,124.455,124.669,124.902,125.015,125.104
41442.604,1845.38,1847.74,1852.1,1061.68,1853.64,1844.71,1843.51,1841.51,1839.98,1839.04,1838.48,1837.04,330.41,41442.604,124.222,123.917,123.601,123.45,123.515,124.285,124.445,124.657,124.889,125.002,125.09
41442.625,1841.6,1841.27,1841.13,1048.83,1841.23,1841.74,1842.05,1842.77,1843.5,1844.04,1844.4,1845.47,352.03,41442.625,124.22,123.915,123.6,123.45,123.514,124.284,124.444,124.657,124.89,125.003,125.092
41442.646,1850.02,1847.5,1843.06,1048.71,1841.61,1850.76,1852.13,1854.58,1856.6,1857.93,1858.76,1861,372.94,41442.646,124.226,123.92,123.602,123.45,123.515,124.29,124.451,124.666,124.901,125.015,125.105
41442.667,1862.47,1859.82,1854.78,1059.95,1853.01,1863.22,1864.56,1866.84,1868.63,1869.76,1870.44,1872.24,381.16,41442.667,124.234,123.926,123.605,123.45,123.517,124.299,124.461,124.677,124.913,125.028,125.118
41442.687,1871.87,1870.34,1867.44,1073.55,1866.41,1872.3,1873.07,1874.36,1875.35,1875.96,1876.33,1877.26,381.64,41442.687,124.24,123.931,123.608,123.45,123.518,124.305,124.467,124.684,124.921,125.036,125.127
41442.708,1876.72,1876.21,1875.39,1082.49,1875.11,1876.87,1877.14,1877.6,1877.95,1878.16,1878.29,1878.61,379.98,41442.708,124.243,123.933,123.609,123.45,123.519,124.308,124.47,124.687,124.924,125.039,125.13
41442.729,1876.38,1876.98,1877.9,1085.71,1878.15,1876.18,1875.81,1875.08,1874.42,1873.97,1873.68,1872.86,368.16,41442.729,124.242,123.932,123.608,123.45,123.519,124.307,124.469,124.686,124.922,125.036,125.127
41442.75,1868,1870.27,1873.88,1082.83,1875.01,1867.31,1865.99,1863.56,1861.49,1860.11,1859.25,1856.87,344.04,41442.75,124.237,123.928,123.607,123.45,123.518,124.301,124.462,124.677,124.911,125.025,125.114
